20553,13
20554,13
20555,13
20556,13
20557,13
20558,13
20559,13
20560,13
20561,13
20562,13
20563,13
20564,13
20565,13
20566,13
20567,13
20568,13
20569,13
20570,13
20571,13
20572,13
20573,13
20574,13
20575,13
20576,13
20577,13
20578,13
20579,13
20580,13
20581,13
20582,13
20583,13
20584,13
20585,13
20586,13
20587,13
20588,13
20589,13
20590,13
20591,13
20592,13
20593,13
20594,13
20595,13
20596,13
20597,13
20598,13
20599,13
20600,13
20601,13
20602,13
20603,13
20604,13
20605,13
20606,13
20607,13
20608,13
20609,13
20610,13
20611,13
20612,13
20613,13
20614,13
20615,13
20616,13
20617,13
20618,13
20619,13
20620,13
20621,13
20622,13
20623,13
20624,13
20625,13
20626,13
20627,13
20628,13
20629,13
20630,13
20631,13
20632,13
20633,13
20634,13
20635,13
20636,13
20637,13
20638,13
20639,13
20640,13
20641,13
20642,13
20643,13
20644,13
20645,13
20646,13
20647,13
20648,13
20649,13
20650,13
20651,13
20652,13
20653,13
20654,13
20655,13
20656,13
20657,13
20658,13
20659,13
20660,13
20661,13
20662,13
20663,13
20664,13
20665,13
20666,13
20667,13
20668,13
20669,13
20670,13
20671,13
20672,13
20673,13
20674,13
20675,13
20676,13
20677,13
20678,13
20679,13
20680,13
20681,13
20682,13
20683,13
20684,13
20685,13
20686,13
20687,13
20688,13
20689,13
20690,13
20691,13
20692,13
20693,13
20694,13
20695,13
20696,13
20697,13
20698,13
20699,13
20700,13
20701,13
20702,13
20703,13
20704,13
20705,13
20706,13
20707,13
20708,13
20709,13
20710,13
20711,13
20712,13
20713,13
20714,13
20715,13
20716,13
20717,13
20718,13
20719,13
20720,13
20721,13
20722,13
20723,13
20724,13
20725,13
20726,13
20727,13
20728,13
20729,13
20730,13
20731,13
20732,13
20733,13
20734,13
20735,13
20736,13
20737,13
20738,13
20739,13
20740,13
20741,13
20742,13
20743,13
20744,13
20745,13
20746,13
20747,13
20748,13
20749,13
20750,13
20751,13
20752,13
20753,13
20754,13
20755,13
20756,13
20757,13
20758,13
20759,13
20760,13
20761,13
20762,13
20763,13
20764,13
20765,13
20766,13
20767,13
20768,13
20769,13
20770,13
20771,13
20772,13
20773,13
20774,13
20775,13
20776,13
20777,13
20778,13
20779,13
20780,13
20781,13
20782,13
20783,13
20784,13
20785,13
20786,13
20787,13
20788,13
20789,13
20790,13
20791,13
20792,13
20793,13
20794,13
20795,13
20796,13
20797,13
20798,13
20799,13
20800,13
20801,13
20802,13
20803,13
20804,13
20805,13
20806,13
20807,13
20808,13
20809,13
20810,13
20811,13
20812,13
20813,13
20814,13
20815,13
20816,13
20817,13
20818,13
20819,13
20820,13
20821,13
20822,13
20823,13
20824,13
20825,13
20826,13
20827,13
20828,13
20829,13
20830,13
20831,13
20832,13
20833,13
20834,13
20835,13
20836,13
20837,13
20838,13
20839,13
20840,13
20841,13
20842,13
20843,13
20844,13
20845,13
20846,13
20847,13
20848,13
20849,13
20850,13
20851,13
20852,13
20853,13
20854,13
20855,13
20856,13
20857,13
20858,13
20859,13
20860,13
20861,13
20862,13
20863,13
20864,13
20865,13
20866,13
20867,13
20868,13
20869,13
20870,13
20871,13
20872,13
20873,13
20874,13
20875,13
20876,13
20877,13
20878,13
20879,13
20880,13
20881,13
20882,13
20883,13
20884,13
20885,13
20886,13
20887,13
20888,13
20889,13
20890,13
20891,13
20892,13
20893,13
20894,13
20895,13
20896,13
20897,13
20898,13
20899,13
20900,13
20901,13
20902,13
20903,13
20904,13
20905,13
20906,13
20907,13
20908,13
20909,13
20910,13
20911,13
20912,13
20913,13
20914,13
20915,13
20916,13
20917,13
20918,13
20919,13
20920,13
20921,13
20922,13
20923,13
20924,13
20925,13
20926,13
20927,13
20928,13
20929,13
20930,13
20931,13
20932,13
20933,13
20934,13
20935,13
20936,13
20937,13
20938,13
20939,13
20940,13
20941,13
20942,13
20943,13
20944,13
20945,13
20946,13
20947,13
20948,13
20949,13
20950,13
20951,13
20952,13
20953,13
20954,13
20955,13
20956,13
20957,13
20958,13
20959,13
20960,13
20961,13
20962,13
20963,13
20964,13
20965,13
20966,13
20967,13
20968,13
20969,13
20970,13
20971,13
20972,13
20973,13
20974,13
20975,13
20976,13
20977,13
20978,13
20979,13
20980,13
20981,13
20982,13
20983,13
20984,13
20985,13
20986,13
20987,13
20988,13
20989,13
20990,13
20991,13
20992,13
20993,13
20994,13
20995,13
20996,13
20997,13
20998,13
20999,13
21000,13
21001,13
21002,13
21003,13
21004,13
21005,13
21006,13
21007,13
21008,13
21009,13
21010,13
21011,13
21012,13
21013,13
21014,13
21015,13
21016,13
21017,13
21018,13
21019,13
21020,13
21021,13
21022,13
21023,13
21024,13
21025,13
21026,13
21027,13
21028,13
21029,13
21030,13
21031,13
21032,13
21033,13
21034,13
21035,13
21036,13
21037,13
21038,13
21039,13
21040,13
21041,13
21042,13
21043,13
21044,13
21045,13
21046,13
21047,13
21048,13
21049,13
21050,13
21051,13
21052,13
21053,13
21054,13
21055,13
21056,13
21057,13
21058,13
21059,13
21060,13
21061,13
21062,13
21063,13
21064,13
21065,13
21066,13
21067,13
21068,13
21069,13
21070,13
21071,13
21072,13
21073,13
21074,13
21075,13
21076,13
21077,13
21078,13
21079,13
21080,13
21081,13
21082,13
21083,13
21084,13
21085,13
21086,13
21087,13
21088,13
21089,13
21090,13
21091,13
21092,13
21093,13
21094,13
21095,13
21096,13
21097,13
21098,13
21099,13
21100,13
21101,13
21102,13
21103,13
21104,13
21105,13
21106,13
21107,13
21108,13
21109,13
21110,13
21111,13
21112,13
21113,13
21114,13
21115,13
21116,13
21117,13
21118,13
21119,13
21120,13
21121,13
21122,13
21123,13
21124,13
21125,13
21126,13
21127,13
21128,13
21129,13
21130,13
21131,13
21132,13
21133,13
21134,13
21135,13
21136,13
21137,13
21138,13
21139,13
21140,13
21141,13
21142,13
21143,13
21144,13
21145,13
21146,13
21147,13
21148,13
21149,13
21150,13
21151,13
21152,13
21153,13
21154,13
21155,13
21156,13
21157,13
21158,13
21159,13
21160,13
21161,13
21162,13
21163,13
21164,13
21165,13
21166,13
21167,13
21168,13
21169,13
21170,13
21171,13
21172,13
21173,13
21174,13
21175,13
21176,13
21177,13
21178,13
21179,13
21180,13
21181,13
21182,13
21183,13
21184,13
21185,13
21186,13
21187,13
21188,13
21189,13
21190,13
21191,13
21192,13
21193,13
21194,13
21195,13
21196,13
21197,13
21198,13
21199,13
21200,13
21201,13
21202,13
21203,13
21204,13
21205,13
21206,13
21207,13
21208,13
21209,13
21210,13
21211,13
21212,13
21213,13
21214,13
21215,13
21216,13
21217,13
21218,13
21219,13
21220,13
21221,13
21222,13
21223,13
21224,13
21225,13
21226,13
21227,13
21228,13
21229,13
21230,13
21231,13
21232,13
21233,13
21234,13
21235,13
21236,13
21237,13
21238,13
21239,13
21240,13
21241,13
21242,13
21243,13
21244,13
21245,13
21246,13
21247,13
21248,13
21249,13
21250,13
21251,13
21252,13
21253,13
21254,13
21255,13
21256,13
21257,13
21258,13
21259,13
21260,13
21261,13
21262,13
21263,13
21264,13
21265,13
21266,13
21267,13
21268,13
21269,13
21270,13
21271,13
21272,13
21273,13
21274,13
21275,13
21276,13
21277,13
21278,13
21279,13
21280,13
21281,13
21282,13
21283,13
21284,13
21285,13
21286,13
21287,13
21288,13
21289,13
21290,13
21291,13
21292,13
21293,13
21294,13
21295,13
21296,13
21297,13
21298,13
21299,13
21300,13
21301,13
21302,13
21303,13
21304,13
21305,13
21306,13
21307,13
21308,13
21309,13
21310,13
21311,13
21312,13
21313,13
21314,13
21315,13
21316,13
21317,13
21318,13
21319,13
21320,13
21321,13
21322,13
21323,13
21324,13
21325,13
21326,13
21327,13
21328,13
21329,13
21330,13
21331,13
21332,13
21333,13
21334,13
21335,13
21336,13
21337,13
21338,13
21339,13
21340,13
21341,13
21342,13
21343,13
21344,13
21345,13
21346,13
21347,13
21348,13
21349,13
21350,13
21351,13
21352,13
21353,13
21354,13
21355,13
21356,13
21357,13
21358,13
21359,13
21360,13
21361,13
21362,13
21363,13
21364,13
21365,13
21366,13
21367,13
21368,13
21369,13
21370,13
21371,13
21372,13
21373,13
21374,13
21375,13
21376,13
21377,13
21378,13
21379,13
21380,13
21381,13
21382,13
21383,13
21384,13
21385,13
21386,13
21387,13
21388,13
21389,13
21390,13
21391,13
21392,13
21393,13
21394,13
21395,13
21396,13
21397,13
21398,13
21399,13
21400,13
21401,13
21402,13
21403,13
21404,13
21405,13
21406,13
21407,13
21408,13
21409,13
21410,13
21411,13
21412,13
21413,13
21414,13
21415,13
21416,13
21417,13
21418,13
21419,13
21420,13
21421,13
21422,13
21423,13
21424,13
21425,13
21426,13
21427,13
21428,13
21429,13
21430,13
21431,13
21432,13
21433,13
21434,13
21435,13
21436,13
21437,13
21438,13
21439,13
21440,13
21441,13
21442,13
21443,13
21444,13
21445,13
21446,13
21447,13
21448,13
21449,13
21450,13
21451,13
21452,13
21453,13
21454,13
21455,13
21456,13
21457,13
21458,13
21459,13
21460,13
21461,13
21462,13
21463,13
21464,13
21465,13
21466,13
21467,13
21468,13
21469,13
21470,13
21471,13
21472,13
21473,13
21474,13
21475,13
21476,13
21477,13
21478,13
21479,13
21480,13
21481,13
21482,13
21483,13
21484,13
21485,13
21486,13
21487,13
21488,13
21489,13
21490,13
21491,13
21492,13
21493,13
21494,13
21495,13
21496,13
21497,13
21498,13
21499,13
21500,13
21501,13
21502,13
21503,13
21504,13
21505,13
21506,13
21507,13
21508,13
21509,13
21510,13
21511,13
21512,13
21513,13
21514,13
21515,13
21516,13
21517,13
21518,13
21519,13
21520,13
21521,13
21522,13
21523,13
21524,13
21525,13
21526,13
21527,13
21528,13
21529,13
21530,13
21531,13
21532,13
21533,13
21534,13
21535,13
21536,13
21537,13
21538,13
21539,13
21540,13
21541,13
21542,13
21543,13
21544,13
21545,13
21546,13
21547,13
21548,13
21549,13
21550,13
21551,13
21552,13
21553,13
21554,13
21555,13
21556,13
21557,13
21558,13
21559,13
21560,13
21561,13
21562,13
21563,13
21564,13
21565,13
21566,13
21567,13
21568,13
21569,13
21570,13
21571,13
21572,13
21573,13
21574,13
21575,13
21576,13
21577,13
21578,13
21579,13
21580,13
21581,13
21582,13
21583,13
21584,13
21585,13
21586,13
21587,13
21588,13
21589,13
21590,13
21591,13
21592,13
21593,13
21594,13
21595,13
21596,13
21597,13
21598,13
21599,13
21600,13
21601,13
21602,13
21603,13
21604,13
21605,13
21606,13
21607,13
21608,13
21609,13
21610,13
21611,13
21612,13
21613,13
21614,13
21615,13
21616,13
21617,13
21618,13
21619,13
21620,13
21621,13
21622,13
21623,13
21624,13
21625,13
21626,13
21627,13
21628,13
21629,13
21630,13
21631,13
21632,13
21633,13
21634,13
21635,13
21636,13
21637,13
21638,13
21639,13
21640,13
21641,13
21642,13
21643,13
21644,13
21645,13
21646,13
21647,13
21648,13
21649,13
21650,13
21651,13
21652,13
21653,13
21654,13
21655,13
21656,13
21657,13
21658,13
21659,13
21660,13
21661,13
21662,13
21663,13
21664,13
21665,13
21666,13
21667,13
21668,13
21669,13
21670,13
21671,13
21672,13
21673,13
21674,13
21675,13
21676,13
21677,13
21678,13
21679,13
21680,13
21681,13
21682,13
21683,13
21684,13
21685,13
21686,13
21687,13
21688,13
21689,13
21690,13
21691,13
21692,13
21693,13
21694,13
21695,13
21696,13
21697,13
21698,13
21699,13
21700,13
21701,13
21702,13
21703,13
21704,13
21705,13
21706,13
21707,13
21708,13
21709,13
21710,13
21711,13
21712,13
21713,13
21714,13
21715,13
21716,13
21717,13
21718,13
21719,13
21720,13
21721,13
21722,13
21723,13
21724,13
21725,13
21726,13
21727,13
21728,13
21729,13
21730,13
21731,13
21732,13
21733,13
21734,13
21735,13
21736,13
21737,13
21738,13
21739,13
21740,13
21741,13
21742,13
21743,13
21744,13
21745,13
21746,13
21747,13
21748,13
21749,13
21750,13
21751,13
21752,13
21753,13
21754,13
21755,13
21756,13
21757,13
21758,13
21759,13
21760,13
21761,13
21762,13
21763,13
21764,13
21765,13
21766,13
21767,13
21768,13
21769,13
21770,13
21771,13
21772,13
21773,13
21774,13
21775,13
21776,13
21777,13
21778,13
21779,13
21780,13
21781,13
21782,13
21783,13
21784,13
21785,13
21786,13
21787,13
21788,13
21789,13
21790,13
21791,13
21792,13
21793,13
21794,13
21795,13
21796,13
21797,13
21798,13
21799,13
21800,13
21801,13
21802,13
21803,13
21804,13
21805,13
21806,13
21807,13
21808,13
21809,13
21810,13
21811,13
21812,13
21813,13
21814,13
21815,13
21816,13
21817,13
21818,13
21819,13
21820,13
21821,13
21822,13
21823,13
21824,13
21825,13
21826,13
21827,13
21828,13
21829,13
21830,13
21831,13
21832,13
21833,13
21834,13
21835,13
21836,13
21837,13
21838,13
21839,13
21840,13
21841,13
21842,13
21843,13
21844,13
21845,13
21846,13
21847,13
21848,13
21849,13
21850,13
21851,13
21852,13
21853,13
21854,13
21855,13
21856,13
21857,13
21858,13
21859,13
21860,13
21861,13
21862,13
21863,13
21864,13
21865,13
21866,13
21867,13
21868,13
21869,13
21870,13
21871,13
21872,13
21873,13
21874,13
21875,13
21876,13
21877,13
21878,13
21879,13
21880,13
21881,13
21882,13
21883,13
21884,13
21885,13
21886,13
21887,13
21888,13
21889,13
21890,13
21891,13
21892,13
21893,13
21894,13
21895,13
21896,13
21897,13
21898,13
21899,13
21900,13
21901,13
21902,13
21903,13
21904,13
21905,13
21906,13
21907,13
21908,13
21909,13
21910,13
21911,13
21912,13
21913,13
21914,13
21915,13
21916,13
21917,13
21918,13
21919,13
21920,13
21921,13
21922,13
21923,13
21924,13
21925,13
21926,13
21927,13
21928,13
21929,13
21930,13
21931,13
21932,13
21933,13
21934,13
21935,13
21936,13
21937,13
21938,13
21939,13
21940,13
21941,13
21942,13
21943,13
21944,13
21945,13
21946,13
21947,13
21948,13
21949,13
21950,13
21951,13
21952,13
21953,13
21954,13
21955,13
21956,13
21957,13
21958,13
21959,13
21960,13
21961,13
21962,13
21963,13
21964,13
21965,13
21966,13
21967,13
21968,13
21969,13
21970,13
21971,13
21972,13
21973,13
21974,13
21975,13
21976,13
21977,13
21978,13
21979,13
21980,13
21981,13
21982,13
21983,13
21984,13
21985,13
21986,13
21987,13
21988,13
21989,13
21990,13
21991,13
21992,13
21993,13
21994,13
21995,13
21996,13
21997,13
21998,13
21999,13
22000,13
22001,13
22002,13
22003,13
22004,13
22005,13
22006,13
22007,13
22008,13
22009,13
22010,13
22011,13
22012,13
22013,13
22014,13
22015,13
22016,13
22017,13
22018,13
22019,13
22020,13
22021,13
22022,13
22023,13
22024,13
22025,13
22026,13
22027,13
22028,13
22029,13
22030,13
22031,13
22032,13
22033,13
22034,13
22035,13
22036,13
22037,13
22038,13
22039,13
22040,13
22041,13
22042,13
22043,13
22044,13
22045,13
22046,13
22047,13
22048,13
22049,13
22050,13
22051,13
22052,13
22053,13
22054,13
22055,13
22056,13
22057,13
22058,13
22059,13
22060,13
22061,13
22062,13
22063,13
22064,13
22065,13
22066,13
22067,13
22068,13
22069,13
22070,13
22071,13
22072,13
22073,13
22074,13
22075,13
22076,13
22077,13
22078,13
22079,13
22080,13
22081,13
22082,13
22083,13
22084,13
22085,13
22086,13
22087,13
22088,13
22089,13
22090,13
22091,13
22092,13
22093,13
22094,13
22095,13
22096,13
22097,13
22098,13
22099,13
22100,13
22101,13
22102,13
22103,13
22104,13
22105,13
22106,13
22107,13
22108,13
22109,13
22110,13
22111,13
22112,13
22113,13
22114,13
22115,13
22116,13
22117,13
22118,13
22119,13
22120,13
22121,13
22122,13
22123,13
22124,13
22125,13
22126,13
22127,13
22128,13
22129,13
22130,13
22131,13
22132,13
22133,13
22134,13
22135,13
22136,13
22137,13
22138,13
22139,13
22140,13
22141,13
22142,13
22143,13
22144,13
22145,13
22146,13
22147,13
22148,13
22149,13
22150,13
22151,13
22152,13
22153,13
22154,13
22155,13
22156,13
22157,13
22158,13
22159,13
22160,13
22161,13
22162,13
22163,13
22164,13
22165,13
22166,13
22167,13
22168,13
22169,13
22170,13
22171,13
22172,13
22173,13
22174,13
22175,13
22176,13
22177,13
22178,13
22179,13
22180,13
22181,13
22182,13
22183,13
22184,13
22185,13
22186,13
22187,13
22188,13
22189,13
22190,13
22191,13
22192,13
22193,13
22194,13
22195,13
22196,13
22197,13
22198,13
22199,13
22200,13
22201,13
22202,13
22203,13
22204,13
22205,13
22206,13
22207,13
22208,13
22209,13
22210,13
22211,13
22212,13
22213,13
22214,13
22215,13
22216,13
22217,13
22218,13
22219,13
22220,13
22221,13
22222,13
22223,13
22224,13
22225,13
22226,13
22227,13
22228,13
22229,13
22230,13
22231,13
22232,13
22233,13
22234,13
22235,13
22236,13
22237,13
22238,13
22239,13
22240,13
22241,13
22242,13
22243,13
22244,13
22245,13
22246,13
22247,13
22248,13
22249,13
22250,13
22251,13
22252,13
22253,13
22254,13
22255,13
22256,13
22257,13
22258,13
22259,13
22260,14
22261,14
22262,14
22263,14
22264,14
22265,14
22266,14
22267,14
22268,14
22269,14
22270,14
22271,14
22272,14
22273,14
22274,14
22275,14
22276,14
22277,14
22278,14
22279,14
22280,14
22281,14
22282,14
22283,14
22284,14
22285,14
22286,14
22287,14
22288,14
22289,14
22290,14
22291,14
22292,14
22293,14
22294,14
22295,14
22296,14
22297,14
22298,14
22299,14
22300,14
22301,14
22302,14
22303,14
22304,14
22305,14
22306,14
22307,14
22308,14
22309,14
22310,14
22311,14
22312,14
22313,14
22314,14
22315,14
22316,14
22317,14
22318,14
22319,14
22320,14
22321,14
22322,14
22323,14
22324,14
22325,14
22326,14
22327,14
22328,14
22329,14
22330,14
22331,14
22332,14
22333,14
22334,14
22335,14
22336,14
22337,14
22338,14
22339,14
22340,14
22341,14
22342,14
22343,14
22344,14
22345,14
22346,14
22347,14
22348,14
22349,14
22350,14
22351,14
22352,14
22353,14
22354,14
22355,14
22356,14
22357,14
22358,14
22359,14
22360,14
22361,14
22362,14
22363,14
22364,14
22365,14
22366,14
22367,14
22368,14
22369,14
22370,14
22371,14
22372,14
22373,14
22374,14
22375,14
22376,14
22377,14
22378,14
22379,14
22380,14
22381,14
22382,14
22383,14
22384,14
22385,14
22386,14
22387,14
22388,14
22389,14
22390,14
22391,14
22392,14
22393,14
22394,14
22395,14
22396,14
22397,14
22398,14
22399,14
22400,14
22401,14
22402,14
22403,14
22404,14
22405,14
22406,14
22407,14
22408,14
22409,14
22410,14
22411,14
22412,14
22413,14
22414,14
22415,14
22416,14
22417,14
22418,14
22419,14
22420,14
22421,14
22422,14
22423,14
22424,14
22425,14
22426,14
22427,14
22428,14
22429,14
22430,14
22431,14
22432,14
22433,14
22434,14
22435,14
22436,14
22437,14
22438,14
22439,14
22440,14
22441,14
22442,14
22443,14
22444,14
22445,14
22446,14
22447,14
22448,14
22449,14
22450,14
22451,14
22452,14
22453,14
22454,14
22455,14
22456,14
22457,14
22458,14
22459,14
22460,14
22461,14
22462,14
22463,14
22464,14
22465,14
22466,14
22467,14
22468,14
22469,14
22470,14
22471,14
22472,14
22473,14
22474,14
22475,14
22476,14
22477,14
22478,14
22479,14
22480,14
22481,14
22482,14
22483,14
22484,14
22485,14
22486,14
22487,14
22488,14
22489,14
22490,14
22491,14
22492,14
22493,14
22494,14
22495,14
22496,14
22497,14
22498,14
22499,14
22500,14
22501,14
22502,14
22503,14
22504,14
22505,14
22506,14
22507,14
22508,14
22509,14
22510,14
22511,14
22512,14
22513,14
22514,14
22515,14
22516,14
22517,14
22518,14
22519,14
22520,14
22521,14
22522,14
22523,14
22524,14
22525,14
22526,14
22527,14
22528,14
22529,14
22530,14
22531,14
22532,14
22533,14
22534,14
22535,14
22536,14
22537,14
22538,14
22539,14
22540,14
22541,14
22542,14
22543,14
22544,14
22545,14
22546,14
22547,14
22548,14
22549,14
22550,14
22551,14
22552,14
22553,14
22554,14
22555,14
22556,14
22557,14
22558,14
22559,14
22560,14
22561,14
22562,14
22563,14
22564,14
22565,14
22566,14
22567,14
22568,14
22569,14
22570,14
22571,14
22572,14
22573,14
22574,14
22575,14
22576,14
22577,14
22578,14
22579,14
22580,14
22581,14
22582,14
22583,14
22584,14
22585,14
22586,14
22587,14
22588,14
22589,14
22590,14
22591,14
22592,14
22593,14
22594,14
22595,14
22596,14
22597,14
22598,14
22599,14
22600,14
22601,14
22602,14
22603,14
22604,14
22605,14
22606,14
22607,14
22608,14
22609,14
22610,14
22611,14
22612,14
22613,14
22614,14
22615,14
22616,14
22617,14
22618,14
22619,14
22620,14
22621,14
22622,14
22623,14
22624,14
22625,14
22626,14
22627,14
22628,14
22629,14
22630,14
22631,14
22632,14
22633,14
22634,14
22635,14
22636,14
22637,14
22638,14
22639,14
22640,14
22641,14
22642,14
22643,14
22644,14
22645,14
22646,14
22647,14
22648,14
22649,14
22650,14
22651,14
22652,14
22653,14
22654,14
22655,14
22656,14
22657,14
22658,14
22659,14
22660,14
22661,14
22662,14
22663,14
22664,14
22665,14
22666,14
22667,14
22668,14
22669,14
22670,14
22671,14
22672,14
22673,14
22674,14
22675,14
22676,14
22677,14
22678,14
22679,14
22680,14
22681,14
22682,14
22683,14
22684,14
22685,14
22686,14
22687,14
22688,14
22689,14
22690,14
22691,14
22692,14
22693,14
22694,14
22695,14
22696,14
22697,14
22698,14
22699,14
22700,14
22701,14
22702,14
22703,14
22704,14
22705,14
22706,14
22707,14
22708,14
22709,14
22710,14
22711,14
22712,14
22713,14
22714,14
22715,14
22716,14
22717,14
22718,14
22719,14
22720,14
22721,14
22722,14
22723,14
22724,14
22725,14
22726,14
22727,14
22728,14
22729,14
22730,14
22731,14
22732,14
22733,14
22734,14
22735,14
22736,14
22737,14
22738,14
22739,14
22740,14
22741,14
22742,14
22743,14
22744,14
22745,14
22746,14
22747,14
22748,14
22749,14
22750,14
22751,14
22752,14
22753,14
22754,14
22755,14
22756,14
22757,14
22758,14
22759,14
22760,14
22761,14
22762,14
22763,14
22764,14
22765,14
22766,14
22767,14
22768,14
22769,14
22770,14
22771,14
22772,14
22773,14
22774,14
22775,14
22776,14
22777,14
22778,14
22779,14
22780,14
22781,14
22782,14
22783,14
22784,14
22785,14
22786,14
22787,14
22788,14
22789,14
22790,14
22791,14
22792,14
22793,14
22794,14
22795,14
22796,14
22797,14
22798,14
22799,14
22800,14
22801,14
22802,14
22803,14
22804,14
22805,14
22806,14
22807,14
22808,14
22809,14
22810,14
22811,14
22812,14
22813,14
22814,14
22815,14
22816,14
22817,14
22818,14
22819,14
22820,14
22821,14
22822,14
22823,14
22824,14
22825,14
22826,14
22827,14
22828,14
22829,14
22830,14
22831,14
22832,14
22833,14
22834,14
22835,14
22836,14
22837,14
22838,14
22839,14
22840,14
22841,14
22842,14
22843,14
22844,14
22845,14
22846,14
22847,14
22848,14
22849,14
22850,14
22851,14
22852,14
22853,14
22854,14
22855,14
22856,14
22857,14
22858,14
22859,14
22860,14
22861,14
22862,14
22863,14
22864,14
22865,14
22866,14
22867,14
22868,14
22869,14
22870,14
22871,14
22872,14
22873,14
22874,14
22875,14
22876,14
22877,14
22878,14
22879,14
22880,14
22881,14
22882,14
22883,14
22884,14
22885,14
22886,14
22887,14
22888,14
22889,14
22890,14
22891,14
22892,14
22893,14
22894,14
22895,14
22896,14
22897,14
22898,14
22899,14
22900,14
22901,14
22902,14
22903,14
22904,14
22905,14
22906,14
22907,14
22908,14
22909,14
22910,14
22911,14
22912,14
22913,14
22914,14
22915,14
22916,14
22917,14
22918,14
22919,14
22920,14
22921,14
22922,14
22923,14
22924,14
22925,14
22926,14
22927,14
22928,14
22929,14
22930,14
22931,14
22932,14
22933,14
22934,14
22935,14
22936,14
22937,14
22938,14
22939,14
22940,14
22941,14
22942,14
22943,14
22944,14
22945,14
22946,14
22947,14
22948,14
22949,14
22950,14
22951,14
22952,14
22953,14
22954,14
22955,14
22956,14
22957,14
22958,14
22959,14
22960,14
22961,14
22962,14
22963,14
22964,14
22965,14
22966,14
22967,14
22968,14
22969,14
22970,14
22971,14
22972,14
22973,14
22974,14
22975,14
22976,14
22977,14
22978,14
22979,14
22980,14
22981,14
22982,14
22983,14
22984,14
22985,14
22986,14
22987,14
22988,14
22989,14
22990,14
22991,14
22992,14
22993,14
22994,14
22995,14
22996,14
22997,14
22998,14
22999,14
23000,14
23001,14
23002,14
23003,14
23004,14
23005,14
23006,14
23007,14
23008,14
23009,14
23010,14
23011,14
23012,14
23013,14
23014,14
23015,14
23016,14
23017,14
23018,14
23019,14
23020,14
23021,14
23022,14
23023,14
23024,14
23025,14
23026,14
23027,14
23028,14
23029,14
23030,14
23031,14
23032,14
23033,14
23034,14
23035,14
23036,14
23037,14
23038,14
23039,14
23040,15
23041,15
23042,15
23043,15
23044,15
23045,15
23046,15
23047,15
23048,15
23049,15
23050,15
23051,15
23052,15
23053,15
23054,15
23055,15
23056,15
23057,15
23058,15
23059,15
23060,15
23061,15
23062,15
23063,15
23064,15
23065,15
23066,15
23067,15
23068,15
23069,15
23070,15
23071,15
23072,15
23073,15
23074,15
23075,15
23076,15
23077,15
23078,15
23079,15
23080,15
23081,15
23082,15
23083,15
23084,15
23085,15
23086,15
23087,15
23088,15
23089,15
23090,15
23091,15
23092,15
23093,15
23094,15
23095,15
23096,15
23097,15
23098,15
23099,15
23100,15
23101,15
23102,15
23103,15
23104,15
23105,15
23106,15
23107,15
23108,15
23109,15
23110,15
23111,15
23112,15
23113,15
23114,15
23115,15
23116,15
23117,15
23118,15
23119,15
23120,15
23121,15
23122,15
23123,15
23124,15
23125,15
23126,15
23127,15
23128,15
23129,15
23130,15
23131,15
23132,15
23133,15
23134,15
23135,15
23136,15
23137,15
23138,15
23139,15
23140,15
23141,15
23142,15
23143,15
23144,15
23145,15
23146,15
23147,15
23148,15
23149,15
23150,15
23151,15
23152,15
23153,15
23154,15
23155,15
23156,15
23157,15
23158,15
23159,15
23160,15
23161,15
23162,15
23163,15
23164,15
23165,15
23166,15
23167,15
23168,15
23169,15
23170,15
23171,15
23172,15
23173,15
23174,15
23175,15
23176,15
23177,15
23178,15
23179,15
23180,15
23181,15
23182,15
23183,15
23184,15
23185,15
23186,15
23187,15
23188,15
23189,15
23190,15
23191,15
23192,15
23193,15
23194,15
23195,15
23196,15
23197,15
23198,15
23199,15
23200,15
23201,15
23202,15
23203,15
23204,15
23205,15
23206,15
23207,15
23208,15
23209,15
23210,15
23211,15
23212,15
23213,15
23214,15
23215,15
23216,15
23217,15
23218,15
23219,15
23220,15
23221,15
23222,15
23223,15
23224,15
23225,15
23226,15
23227,15
23228,15
23229,15
23230,15
23231,15
23232,15
23233,15
23234,15
23235,15
23236,15
23237,15
23238,15
23239,15
23240,15
23241,15
23242,15
23243,15
23244,15
23245,15
23246,15
23247,15
23248,15
23249,15
23250,15
23251,15
23252,15
23253,15
23254,15
23255,15
23256,15
23257,15
23258,15
23259,15
23260,15
23261,15
23262,15
23263,15
23264,15
23265,15
23266,15
23267,15
23268,15
23269,15
23270,15
23271,15
23272,15
23273,15
23274,15
23275,15
23276,15
23277,15
23278,15
23279,15
23280,15
23281,15
23282,15
23283,15
23284,15
23285,15
23286,15
23287,15
23288,15
23289,15
23290,15
23291,15
23292,15
23293,15
23294,15
23295,15
23296,15
23297,15
23298,15
23299,15
23300,15
23301,15
23302,15
23303,15
23304,15
23305,15
23306,15
23307,15
23308,15
23309,15
23310,15
23311,15
23312,15
23313,15
23314,15
23315,15
23316,15
23317,15
23318,15
23319,15
23320,15
23321,15
23322,15
23323,15
23324,15
23325,15
23326,15
23327,15
23328,15
23329,15
23330,15
23331,15
23332,15
23333,15
23334,15
23335,15
23336,15
23337,15
23338,15
23339,15
23340,15
23341,15
23342,15
23343,15
23344,15
23345,15
23346,15
23347,15
23348,15
23349,15
23350,15
23351,15
23352,15
